yt-id,title,created,channel-id,thumbnail,thumbnail-w,thumbnail-h,view-count,like-count,comment-count,query
ODPTe6U-iEM,Обзор MKA гайд легкий танк Германии | mka броня |  МКА world of tanks,2022-05-29T10:00:11Z,UCO9nJmvhmpxMWT8BmLatdkg,https://i.ytimg.com/vi/ODPTe6U-iEM/default.jpg,120,90,1692,72.0,19.0,MKA
RhHXknL2GFs,MKA - ЧТО ЭТО ЗА ТАНК ?,2018-12-15T06:41:17Z,UCJFDkhBQlwZO9zhsasIMJTw,https://i.ytimg.com/vi/RhHXknL2GFs/default.jpg,120,90,4280,147.0,18.0,MKA
CYm-YsT3vl4,World of Tanks MKA NEW PREMIUM TANK,2018-12-13T23:15:01Z,UCnwAPSu5aoq3mDt8CARBf4A,https://i.ytimg.com/vi/CYm-YsT3vl4/default.jpg,120,90,7087,157.0,33.0,MKA
mWiq3uvsy-A,World of Tanks MKA Replay - 10 Kills 1K DMG(Patch 1.5.1),2022-01-26T07:00:46Z,UCpN0uDXIofOi-J0Xx1p-npw,https://i.ytimg.com/vi/mWiq3uvsy-A/default.jpg,120,90,385,15.0,1.0,MKA
556EjhbqSHw,MKA Yatsumata - Scum PVP Montage,2024-05-28T03:01:58Z,UCRs1UCkejoy0-f77UzZ8hVg,https://i.ytimg.com/vi/556EjhbqSHw/default.jpg,120,90,322,22.0,10.0,MKA
btb_wmwi3nk,Unused battles for MKA review,2020-09-14T17:00:07Z,UCvnJzvqGdMuoOzqgCPpZPAA,https://i.ytimg.com/vi/btb_wmwi3nk/default.jpg,120,90,24,4.0,3.0,MKA
vacaglLtfuk,World Of Tanks Gameplay- WOT - MKA !!!,2022-07-12T09:30:14Z,UCyklnbopZm-qFIpEiaUaLQg,https://i.ytimg.com/vi/vacaglLtfuk/default.jpg,120,90,17,3.0,0.0,MKA
IY-7bwARhGw,WoT MKA ***NEW PREMIUM TANK***,2018-12-18T03:00:00Z,UCnwAPSu5aoq3mDt8CARBf4A,https://i.ytimg.com/vi/IY-7bwARhGw/default.jpg,120,90,4022,92.0,18.0,MKA
DOskcCKHmqI,Multi Games Long Streams with Music | Copyright Ki MKA | #valorant  #palworld #csgo #giveaway,2024-11-02T20:58:53Z,UCK7LgIvClFY6lH2fVQEAdDA,https://i.ytimg.com/vi/DOskcCKHmqI/default.jpg,120,90,95,20.0,0.0,MKA
hzvLH2gM--w,World of Tanks MKA Replay - 7 Kills 0.7K DMG(Patch 1.4.1),2024-07-21T04:00:24Z,UCpN0uDXIofOi-J0Xx1p-npw,https://i.ytimg.com/vi/hzvLH2gM--w/default.jpg,120,90,210,11.0,1.0,MKA
